forecast_date,euros_per_mwh,origin_date,data_block_id
9/21/2021 20:00,161.91,9/20/2021 20:00,21
9/21/2021 21:00,159.17,9/20/2021 21:00,21
9/21/2021 22:00,105.45,9/20/2021 22:00,21
9/21/2021 23:00,89.46,9/20/2021 23:00,21
9/22/2021 0:00,96.22,9/21/2021 0:00,22
9/22/2021 1:00,96.17,9/21/2021 1:00,22
9/22/2021 2:00,92.44,9/21/2021 2:00,22
9/22/2021 3:00,88.06,9/21/2021 3:00,22
9/22/2021 4:00,92.65,9/21/2021 4:00,22
9/22/2021 5:00,101.68,9/21/2021 5:00,22
9/22/2021 6:00,170.76,9/21/2021 6:00,22
9/22/2021 7:00,200,9/21/2021 7:00,22
9/22/2021 8:00,213.81,9/21/2021 8:00,22
9/22/2021 9:00,185.26,9/21/2021 9:00,22
9/22/2021 10:00,170.15,9/21/2021 10:00,22
9/22/2021 11:00,159.93,9/21/2021 11:00,22
9/22/2021 12:00,151,9/21/2021 12:00,22
9/22/2021 13:00,139.69,9/21/2021 13:00,22
9/22/2021 14:00,132.32,9/21/2021 14:00,22
9/22/2021 15:00,132.33,9/21/2021 15:00,22
9/22/2021 16:00,139.97,9/21/2021 16:00,22
9/22/2021 17:00,165.9,9/21/2021 17:00,22
9/22/2021 18:00,183.79,9/21/2021 18:00,22
9/22/2021 19:00,199.78,9/21/2021 19:00,22
9/22/2021 20:00,172.57,9/21/2021 20:00,22
9/22/2021 21:00,139.79,9/21/2021 21:00,22
9/22/2021 22:00,105.62,9/21/2021 22:00,22
9/22/2021 23:00,79.07,9/21/2021 23:00,22
9/23/2021 0:00,92.2,9/22/2021 0:00,23
9/23/2021 1:00,88.46,9/22/2021 1:00,23
9/23/2021 2:00,84.23,9/22/2021 2:00,23
9/23/2021 3:00,75.32,9/22/2021 3:00,23
9/23/2021 4:00,70.06,9/22/2021 4:00,23
9/23/2021 5:00,78.91,9/22/2021 5:00,23
9/23/2021 6:00,110.33,9/22/2021 6:00,23
9/23/2021 7:00,141.15,9/22/2021 7:00,23
9/23/2021 8:00,162.13,9/22/2021 8:00,23
9/23/2021 9:00,179.56,9/22/2021 9:00,23
9/23/2021 10:00,162.12,9/22/2021 10:00,23
9/23/2021 11:00,115.79,9/22/2021 11:00,23
9/23/2021 12:00,162.12,9/22/2021 12:00,23
9/23/2021 13:00,98.66,9/22/2021 13:00,23
9/23/2021 14:00,92.88,9/22/2021 14:00,23
9/23/2021 15:00,92.67,9/22/2021 15:00,23
9/23/2021 16:00,92.03,9/22/2021 16:00,23
9/23/2021 17:00,90.86,9/22/2021 17:00,23
9/23/2021 18:00,92.01,9/22/2021 18:00,23
9/23/2021 19:00,97.86,9/22/2021 19:00,23
9/23/2021 20:00,92.16,9/22/2021 20:00,23
9/23/2021 21:00,77.96,9/22/2021 21:00,23
9/23/2021 22:00,68.61,9/22/2021 22:00,23
9/23/2021 23:00,60.45,9/22/2021 23:00,23
9/24/2021 0:00,63.36,9/23/2021 0:00,24
9/24/2021 1:00,59.09,9/23/2021 1:00,24
9/24/2021 2:00,57.83,9/23/2021 2:00,24
9/24/2021 3:00,60.45,9/23/2021 3:00,24
9/24/2021 4:00,61.14,9/23/2021 4:00,24
9/24/2021 5:00,67.67,9/23/2021 5:00,24
9/24/2021 6:00,81.74,9/23/2021 6:00,24
9/24/2021 7:00,96.53,9/23/2021 7:00,24
9/24/2021 8:00,116.66,9/23/2021 8:00,24
9/24/2021 9:00,134.2,9/23/2021 9:00,24
9/24/2021 10:00,132.3,9/23/2021 10:00,24
9/24/2021 11:00,107.01,9/23/2021 11:00,24
9/24/2021 12:00,89.26,9/23/2021 12:00,24
9/24/2021 13:00,87.14,9/23/2021 13:00,24
9/24/2021 14:00,82.3,9/23/2021 14:00,24
9/24/2021 15:00,82.94,9/23/2021 15:00,24
9/24/2021 16:00,88.23,9/23/2021 16:00,24
9/24/2021 17:00,99.12,9/23/2021 17:00,24
9/24/2021 18:00,100.91,9/23/2021 18:00,24
9/24/2021 19:00,131.75,9/23/2021 19:00,24
9/24/2021 20:00,136.23,9/23/2021 20:00,24
9/24/2021 21:00,90.66,9/23/2021 21:00,24
9/24/2021 22:00,90.43,9/23/2021 22:00,24
9/24/2021 23:00,83.03,9/23/2021 23:00,24
9/25/2021 0:00,87.31,9/24/2021 0:00,25
9/25/2021 1:00,82.15,9/24/2021 1:00,25
9/25/2021 2:00,75.84,9/24/2021 2:00,25
9/25/2021 3:00,76.31,9/24/2021 3:00,25
9/25/2021 4:00,70.15,9/24/2021 4:00,25
9/25/2021 5:00,77.04,9/24/2021 5:00,25
9/25/2021 6:00,80.09,9/24/2021 6:00,25
9/25/2021 7:00,88.2,9/24/2021 7:00,25
9/25/2021 8:00,94.21,9/24/2021 8:00,25
9/25/2021 9:00,112.57,9/24/2021 9:00,25
9/25/2021 10:00,104.47,9/24/2021 10:00,25
9/25/2021 11:00,97.7,9/24/2021 11:00,25
9/25/2021 12:00,94.09,9/24/2021 12:00,25
9/25/2021 13:00,93.62,9/24/2021 13:00,25
9/25/2021 14:00,93.59,9/24/2021 14:00,25
9/25/2021 15:00,93.09,9/24/2021 15:00,25
9/25/2021 16:00,122.97,9/24/2021 16:00,25
9/25/2021 17:00,158.88,9/24/2021 17:00,25
9/25/2021 18:00,177.96,9/24/2021 18:00,25
9/25/2021 19:00,208.01,9/24/2021 19:00,25
9/25/2021 20:00,188.17,9/24/2021 20:00,25
9/25/2021 21:00,169.9,9/24/2021 21:00,25
9/25/2021 22:00,155.03,9/24/2021 22:00,25
9/25/2021 23:00,103.19,9/24/2021 23:00,25
9/26/2021 0:00,95.48,9/25/2021 0:00,26
9/26/2021 1:00,92.38,9/25/2021 1:00,26
9/26/2021 2:00,92.77,9/25/2021 2:00,26
9/26/2021 3:00,92.14,9/25/2021 3:00,26
9/26/2021 4:00,92.43,9/25/2021 4:00,26
9/26/2021 5:00,93.41,9/25/2021 5:00,26
9/26/2021 6:00,94.09,9/25/2021 6:00,26
9/26/2021 7:00,99.89,9/25/2021 7:00,26
9/26/2021 8:00,107.06,9/25/2021 8:00,26
9/26/2021 9:00,112.57,9/25/2021 9:00,26
9/26/2021 10:00,109.42,9/25/2021 10:00,26
9/26/2021 11:00,103.75,9/25/2021 11:00,26
9/26/2021 12:00,100.51,9/25/2021 12:00,26
9/26/2021 13:00,93.13,9/25/2021 13:00,26
9/26/2021 14:00,90.65,9/25/2021 14:00,26
9/26/2021 15:00,94.16,9/25/2021 15:00,26
9/26/2021 16:00,109.64,9/25/2021 16:00,26
9/26/2021 17:00,134.07,9/25/2021 17:00,26
9/26/2021 18:00,170.8,9/25/2021 18:00,26
9/26/2021 19:00,185.85,9/25/2021 19:00,26
9/26/2021 20:00,174.88,9/25/2021 20:00,26
9/26/2021 21:00,123.89,9/25/2021 21:00,26
9/26/2021 22:00,103.1,9/25/2021 22:00,26
9/26/2021 23:00,90,9/25/2021 23:00,26
9/27/2021 0:00,86.87,9/26/2021 0:00,27
9/27/2021 1:00,87.77,9/26/2021 1:00,27
9/27/2021 2:00,87.76,9/26/2021 2:00,27
9/27/2021 3:00,87.75,9/26/2021 3:00,27
9/27/2021 4:00,88.81,9/26/2021 4:00,27
9/27/2021 5:00,92.99,9/26/2021 5:00,27
9/27/2021 6:00,171.78,9/26/2021 6:00,27
9/27/2021 7:00,177.09,9/26/2021 7:00,27
9/27/2021 8:00,190.84,9/26/2021 8:00,27
9/27/2021 9:00,181,9/26/2021 9:00,27
9/27/2021 10:00,172.15,9/26/2021 10:00,27
9/27/2021 11:00,159.98,9/26/2021 11:00,27
9/27/2021 12:00,144.97,9/26/2021 12:00,27
9/27/2021 13:00,119.32,9/26/2021 13:00,27
9/27/2021 14:00,116.33,9/26/2021 14:00,27
9/27/2021 15:00,120.85,9/26/2021 15:00,27
9/27/2021 16:00,142.43,9/26/2021 16:00,27
9/27/2021 17:00,163.54,9/26/2021 17:00,27
9/27/2021 18:00,173.1,9/26/2021 18:00,27
9/27/2021 19:00,185.19,9/26/2021 19:00,27
9/27/2021 20:00,140.09,9/26/2021 20:00,27
9/27/2021 21:00,145.32,9/26/2021 21:00,27
9/27/2021 22:00,98.14,9/26/2021 22:00,27
9/27/2021 23:00,92.43,9/26/2021 23:00,27
9/28/2021 0:00,92.09,9/27/2021 0:00,28
9/28/2021 1:00,94.27,9/27/2021 1:00,28
9/28/2021 2:00,93.18,9/27/2021 2:00,28
9/28/2021 3:00,94.26,9/27/2021 3:00,28
9/28/2021 4:00,96.08,9/27/2021 4:00,28
9/28/2021 5:00,100.83,9/27/2021 5:00,28
9/28/2021 6:00,170.52,9/27/2021 6:00,28
9/28/2021 7:00,190.21,9/27/2021 7:00,28
9/28/2021 8:00,195.1,9/27/2021 8:00,28
9/28/2021 9:00,187.94,9/27/2021 9:00,28
9/28/2021 10:00,174.21,9/27/2021 10:00,28
9/28/2021 11:00,161.76,9/27/2021 11:00,28
9/28/2021 12:00,142.64,9/27/2021 12:00,28
9/28/2021 13:00,135.54,9/27/2021 13:00,28
9/28/2021 14:00,133.14,9/27/2021 14:00,28
9/28/2021 15:00,146.8,9/27/2021 15:00,28
9/28/2021 16:00,165,9/27/2021 16:00,28
9/28/2021 17:00,180.1,9/27/2021 17:00,28
9/28/2021 18:00,197.69,9/27/2021 18:00,28
9/28/2021 19:00,237.01,9/27/2021 19:00,28
9/28/2021 20:00,173.57,9/27/2021 20:00,28
9/28/2021 21:00,172.87,9/27/2021 21:00,28
9/28/2021 22:00,152.81,9/27/2021 22:00,28
9/28/2021 23:00,102.12,9/27/2021 23:00,28
9/29/2021 0:00,90.09,9/28/2021 0:00,29
9/29/2021 1:00,95.36,9/28/2021 1:00,29
9/29/2021 2:00,91.99,9/28/2021 2:00,29
9/29/2021 3:00,88.53,9/28/2021 3:00,29
9/29/2021 4:00,87.73,9/28/2021 4:00,29
9/29/2021 5:00,96.48,9/28/2021 5:00,29
9/29/2021 6:00,158.78,9/28/2021 6:00,29
9/29/2021 7:00,186.46,9/28/2021 7:00,29
9/29/2021 8:00,190.2,9/28/2021 8:00,29
9/29/2021 9:00,186.48,9/28/2021 9:00,29
9/29/2021 10:00,179.19,9/28/2021 10:00,29
9/29/2021 11:00,168.9,9/28/2021 11:00,29
9/29/2021 12:00,129.41,9/28/2021 12:00,29
9/29/2021 13:00,111.31,9/28/2021 13:00,29
9/29/2021 14:00,108.35,9/28/2021 14:00,29
9/29/2021 15:00,102.01,9/28/2021 15:00,29
9/29/2021 16:00,106.61,9/28/2021 16:00,29
9/29/2021 17:00,127.72,9/28/2021 17:00,29
9/29/2021 18:00,173.23,9/28/2021 18:00,29
9/29/2021 19:00,186.42,9/28/2021 19:00,29
9/29/2021 20:00,108.25,9/28/2021 20:00,29
9/29/2021 21:00,100.07,9/28/2021 21:00,29
9/29/2021 22:00,93.73,9/28/2021 22:00,29
9/29/2021 23:00,80.84,9/28/2021 23:00,29
9/30/2021 0:00,71.36,9/29/2021 0:00,30
9/30/2021 1:00,68.29,9/29/2021 1:00,30
9/30/2021 2:00,61.08,9/29/2021 2:00,30
9/30/2021 3:00,59.09,9/29/2021 3:00,30
9/30/2021 4:00,62.13,9/29/2021 4:00,30
9/30/2021 5:00,86.46,9/29/2021 5:00,30
9/30/2021 6:00,112.05,9/29/2021 6:00,30
9/30/2021 7:00,158.7,9/29/2021 7:00,30
9/30/2021 8:00,150.58,9/29/2021 8:00,30
9/30/2021 9:00,126.07,9/29/2021 9:00,30
9/30/2021 10:00,108.31,9/29/2021 10:00,30
9/30/2021 11:00,106.75,9/29/2021 11:00,30
9/30/2021 12:00,101.69,9/29/2021 12:00,30
9/30/2021 13:00,100.06,9/29/2021 13:00,30
9/30/2021 14:00,105.06,9/29/2021 14:00,30
9/30/2021 15:00,108.3,9/29/2021 15:00,30
9/30/2021 16:00,118.19,9/29/2021 16:00,30
9/30/2021 17:00,142.04,9/29/2021 17:00,30
9/30/2021 18:00,145.96,9/29/2021 18:00,30
9/30/2021 19:00,185,9/29/2021 19:00,30
9/30/2021 20:00,142.04,9/29/2021 20:00,30
9/30/2021 21:00,142.08,9/29/2021 21:00,30
9/30/2021 22:00,104.8,9/29/2021 22:00,30
9/30/2021 23:00,81.53,9/29/2021 23:00,30
10/1/2021 0:00,90,9/30/2021 0:00,31
10/1/2021 1:00,71.39,9/30/2021 1:00,31
10/1/2021 2:00,59.98,9/30/2021 2:00,31
10/1/2021 3:00,47.94,9/30/2021 3:00,31
10/1/2021 4:00,54.52,9/30/2021 4:00,31
10/1/2021 5:00,81.03,9/30/2021 5:00,31
10/1/2021 6:00,120.61,9/30/2021 6:00,31
10/1/2021 7:00,150,9/30/2021 7:00,31
10/1/2021 8:00,142.05,9/30/2021 8:00,31
10/1/2021 9:00,107.95,9/30/2021 9:00,31
10/1/2021 10:00,100.01,9/30/2021 10:00,31
10/1/2021 11:00,93.86,9/30/2021 11:00,31
10/1/2021 12:00,91.49,9/30/2021 12:00,31
10/1/2021 13:00,83.34,9/30/2021 13:00,31
10/1/2021 14:00,93.01,9/30/2021 14:00,31
10/1/2021 15:00,94.32,9/30/2021 15:00,31
10/1/2021 16:00,142.03,9/30/2021 16:00,31
10/1/2021 17:00,154.25,9/30/2021 17:00,31
10/1/2021 18:00,154.28,9/30/2021 18:00,31
10/1/2021 19:00,154.21,9/30/2021 19:00,31
10/1/2021 20:00,140.03,9/30/2021 20:00,31
10/1/2021 21:00,92.6,9/30/2021 21:00,31
10/1/2021 22:00,87.84,9/30/2021 22:00,31
10/1/2021 23:00,86.49,9/30/2021 23:00,31
10/2/2021 0:00,76.26,10/1/2021 0:00,32
10/2/2021 1:00,74.29,10/1/2021 1:00,32
10/2/2021 2:00,70.82,10/1/2021 2:00,32
10/2/2021 3:00,70.83,10/1/2021 3:00,32
10/2/2021 4:00,75.41,10/1/2021 4:00,32
10/2/2021 5:00,75.11,10/1/2021 5:00,32
10/2/2021 6:00,76.69,10/1/2021 6:00,32
10/2/2021 7:00,84.81,10/1/2021 7:00,32
10/2/2021 8:00,88.32,10/1/2021 8:00,32
10/2/2021 9:00,115.1,10/1/2021 9:00,32
10/2/2021 10:00,104.08,10/1/2021 10:00,32
10/2/2021 11:00,102.4,10/1/2021 11:00,32
10/2/2021 12:00,102.7,10/1/2021 12:00,32
10/2/2021 13:00,86.21,10/1/2021 13:00,32
10/2/2021 14:00,76.44,10/1/2021 14:00,32
10/2/2021 15:00,79.53,10/1/2021 15:00,32
10/2/2021 16:00,87.99,10/1/2021 16:00,32
10/2/2021 17:00,103.9,10/1/2021 17:00,32
10/2/2021 18:00,120,10/1/2021 18:00,32
10/2/2021 19:00,115.56,10/1/2021 19:00,32
10/2/2021 20:00,92.55,10/1/2021 20:00,32
10/2/2021 21:00,60.3,10/1/2021 21:00,32
10/2/2021 22:00,39.15,10/1/2021 22:00,32
10/2/2021 23:00,14.08,10/1/2021 23:00,32
10/3/2021 0:00,0.09,10/2/2021 0:00,33
10/3/2021 1:00,1,10/2/2021 1:00,33
10/3/2021 2:00,1.39,10/2/2021 2:00,33
10/3/2021 3:00,1.2,10/2/2021 3:00,33
10/3/2021 4:00,0.07,10/2/2021 4:00,33
10/3/2021 5:00,4.02,10/2/2021 5:00,33
10/3/2021 6:00,28.87,10/2/2021 6:00,33
10/3/2021 7:00,25.63,10/2/2021 7:00,33
10/3/2021 8:00,10,10/2/2021 8:00,33
10/3/2021 9:00,2.94,10/2/2021 9:00,33
10/3/2021 10:00,2.33,10/2/2021 10:00,33
10/3/2021 11:00,12.97,10/2/2021 11:00,33
10/3/2021 12:00,8.04,10/2/2021 12:00,33
10/3/2021 13:00,4.67,10/2/2021 13:00,33
10/3/2021 14:00,10.02,10/2/2021 14:00,33
10/3/2021 15:00,22.47,10/2/2021 15:00,33
10/3/2021 16:00,22.9,10/2/2021 16:00,33
10/3/2021 17:00,69.95,10/2/2021 17:00,33
10/3/2021 18:00,70.82,10/2/2021 18:00,33
10/3/2021 19:00,87.22,10/2/2021 19:00,33
10/3/2021 20:00,23.95,10/2/2021 20:00,33
10/3/2021 21:00,22.03,10/2/2021 21:00,33
10/3/2021 22:00,19.94,10/2/2021 22:00,33
10/3/2021 23:00,5.79,10/2/2021 23:00,33
10/4/2021 0:00,0.07,10/3/2021 0:00,34
10/4/2021 1:00,0.63,10/3/2021 1:00,34
10/4/2021 2:00,0.94,10/3/2021 2:00,34
10/4/2021 3:00,1.45,10/3/2021 3:00,34
10/4/2021 4:00,7.1,10/3/2021 4:00,34
10/4/2021 5:00,85.01,10/3/2021 5:00,34
10/4/2021 6:00,170.94,10/3/2021 6:00,34
10/4/2021 7:00,217.1,10/3/2021 7:00,34
10/4/2021 8:00,221.99,10/3/2021 8:00,34
10/4/2021 9:00,179.7,10/3/2021 9:00,34
10/4/2021 10:00,179.63,10/3/2021 10:00,34
10/4/2021 11:00,179.6,10/3/2021 11:00,34
10/4/2021 12:00,101.01,10/3/2021 12:00,34
10/4/2021 13:00,159.99,10/3/2021 13:00,34
10/4/2021 14:00,150.35,10/3/2021 14:00,34
10/4/2021 15:00,154.98,10/3/2021 15:00,34
10/4/2021 16:00,175.68,10/3/2021 16:00,34
10/4/2021 17:00,179.69,10/3/2021 17:00,34
10/4/2021 18:00,186.19,10/3/2021 18:00,34
10/4/2021 19:00,224.48,10/3/2021 19:00,34
10/4/2021 20:00,179.68,10/3/2021 20:00,34
10/4/2021 21:00,148.9,10/3/2021 21:00,34
10/4/2021 22:00,135,10/3/2021 22:00,34
10/4/2021 23:00,97.53,10/3/2021 23:00,34
10/5/2021 0:00,98.73,10/4/2021 0:00,35
10/5/2021 1:00,98.24,10/4/2021 1:00,35
10/5/2021 2:00,95.66,10/4/2021 2:00,35
10/5/2021 3:00,93.78,10/4/2021 3:00,35
10/5/2021 4:00,93.93,10/4/2021 4:00,35
10/5/2021 5:00,98.94,10/4/2021 5:00,35
10/5/2021 6:00,164.09,10/4/2021 6:00,35
10/5/2021 7:00,186.79,10/4/2021 7:00,35
10/5/2021 8:00,186.76,10/4/2021 8:00,35
10/5/2021 9:00,186.77,10/4/2021 9:00,35
10/5/2021 10:00,186.72,10/4/2021 10:00,35
10/5/2021 11:00,79.73,10/4/2021 11:00,35
10/5/2021 12:00,77.71,10/4/2021 12:00,35
10/5/2021 13:00,67.7,10/4/2021 13:00,35
10/5/2021 14:00,74.98,10/4/2021 14:00,35
10/5/2021 15:00,96.5,10/4/2021 15:00,35
10/5/2021 16:00,98.13,10/4/2021 16:00,35
10/5/2021 17:00,113.84,10/4/2021 17:00,35
10/5/2021 18:00,131.35,10/4/2021 18:00,35
10/5/2021 19:00,135.06,10/4/2021 19:00,35
10/5/2021 20:00,105.76,10/4/2021 20:00,35
10/5/2021 21:00,54.99,10/4/2021 21:00,35
10/5/2021 22:00,67.99,10/4/2021 22:00,35
10/5/2021 23:00,77.84,10/4/2021 23:00,35
10/6/2021 0:00,78.45,10/5/2021 0:00,36
10/6/2021 1:00,74.98,10/5/2021 1:00,36
10/6/2021 2:00,70.66,10/5/2021 2:00,36
10/6/2021 3:00,60.41,10/5/2021 3:00,36
10/6/2021 4:00,55.71,10/5/2021 4:00,36
10/6/2021 5:00,50.29,10/5/2021 5:00,36
10/6/2021 6:00,71.73,10/5/2021 6:00,36
10/6/2021 7:00,103.5,10/5/2021 7:00,36
10/6/2021 8:00,121.56,10/5/2021 8:00,36
10/6/2021 9:00,112.7,10/5/2021 9:00,36
10/6/2021 10:00,113.27,10/5/2021 10:00,36
10/6/2021 11:00,112.94,10/5/2021 11:00,36
10/6/2021 12:00,118.66,10/5/2021 12:00,36
10/6/2021 13:00,109.46,10/5/2021 13:00,36
10/6/2021 14:00,110.09,10/5/2021 14:00,36
10/6/2021 15:00,110.42,10/5/2021 15:00,36
10/6/2021 16:00,110.5,10/5/2021 16:00,36
10/6/2021 17:00,111.88,10/5/2021 17:00,36
10/6/2021 18:00,199.36,10/5/2021 18:00,36
10/6/2021 19:00,199.38,10/5/2021 19:00,36
10/6/2021 20:00,197.11,10/5/2021 20:00,36
10/6/2021 21:00,82.89,10/5/2021 21:00,36
10/6/2021 22:00,113.24,10/5/2021 22:00,36
10/6/2021 23:00,70.06,10/5/2021 23:00,36
10/7/2021 0:00,97.34,10/6/2021 0:00,37
10/7/2021 1:00,95.25,10/6/2021 1:00,37
10/7/2021 2:00,94.23,10/6/2021 2:00,37
10/7/2021 3:00,96.16,10/6/2021 3:00,37
10/7/2021 4:00,96.68,10/6/2021 4:00,37
10/7/2021 5:00,98.25,10/6/2021 5:00,37
10/7/2021 6:00,230.81,10/6/2021 6:00,37
10/7/2021 7:00,230.89,10/6/2021 7:00,37
10/7/2021 8:00,256.06,10/6/2021 8:00,37
10/7/2021 9:00,230.84,10/6/2021 9:00,37
10/7/2021 10:00,229.29,10/6/2021 10:00,37
10/7/2021 11:00,121.53,10/6/2021 11:00,37
10/7/2021 12:00,225.65,10/6/2021 12:00,37
10/7/2021 13:00,116.87,10/6/2021 13:00,37
10/7/2021 14:00,229.21,10/6/2021 14:00,37
10/7/2021 15:00,230.85,10/6/2021 15:00,37
10/7/2021 16:00,230.85,10/6/2021 16:00,37
10/7/2021 17:00,230.9,10/6/2021 17:00,37
10/7/2021 18:00,256,10/6/2021 18:00,37
10/7/2021 19:00,230.89,10/6/2021 19:00,37
10/7/2021 20:00,229.22,10/6/2021 20:00,37
10/7/2021 21:00,205.07,10/6/2021 21:00,37
10/7/2021 22:00,125.46,10/6/2021 22:00,37
10/7/2021 23:00,93.35,10/6/2021 23:00,37
10/8/2021 0:00,99.08,10/7/2021 0:00,38
10/8/2021 1:00,96.82,10/7/2021 1:00,38
10/8/2021 2:00,96.41,10/7/2021 2:00,38
10/8/2021 3:00,94.69,10/7/2021 3:00,38
10/8/2021 4:00,96.94,10/7/2021 4:00,38
10/8/2021 5:00,102.38,10/7/2021 5:00,38
10/8/2021 6:00,143.54,10/7/2021 6:00,38
10/8/2021 7:00,204.29,10/7/2021 7:00,38
10/8/2021 8:00,247.13,10/7/2021 8:00,38
10/8/2021 9:00,204.24,10/7/2021 9:00,38
10/8/2021 10:00,230.24,10/7/2021 10:00,38
10/8/2021 11:00,196.97,10/7/2021 11:00,38
10/8/2021 12:00,187.98,10/7/2021 12:00,38
10/8/2021 13:00,165.53,10/7/2021 13:00,38
10/8/2021 14:00,156.64,10/7/2021 14:00,38
10/8/2021 15:00,164.72,10/7/2021 15:00,38
10/8/2021 16:00,192.3,10/7/2021 16:00,38
10/8/2021 17:00,223.52,10/7/2021 17:00,38
10/8/2021 18:00,246.74,10/7/2021 18:00,38
10/8/2021 19:00,247.15,10/7/2021 19:00,38
10/8/2021 20:00,196.9,10/7/2021 20:00,38
10/8/2021 21:00,189.55,10/7/2021 21:00,38
10/8/2021 22:00,121.1,10/7/2021 22:00,38
10/8/2021 23:00,103.5,10/7/2021 23:00,38
10/9/2021 0:00,89.36,10/8/2021 0:00,39
10/9/2021 1:00,89.49,10/8/2021 1:00,39
10/9/2021 2:00,92.22,10/8/2021 2:00,39
10/9/2021 3:00,88.69,10/8/2021 3:00,39
10/9/2021 4:00,93.04,10/8/2021 4:00,39
10/9/2021 5:00,93.34,10/8/2021 5:00,39
10/9/2021 6:00,108.72,10/8/2021 6:00,39
10/9/2021 7:00,167.91,10/8/2021 7:00,39
10/9/2021 8:00,183.27,10/8/2021 8:00,39
10/9/2021 9:00,160.44,10/8/2021 9:00,39
10/9/2021 10:00,124,10/8/2021 10:00,39
10/9/2021 11:00,100.81,10/8/2021 11:00,39
10/9/2021 12:00,78.7,10/8/2021 12:00,39
10/9/2021 13:00,71.87,10/8/2021 13:00,39
10/9/2021 14:00,70.5,10/8/2021 14:00,39
10/9/2021 15:00,93.82,10/8/2021 15:00,39
10/9/2021 16:00,115.24,10/8/2021 16:00,39
10/9/2021 17:00,156.56,10/8/2021 17:00,39
10/9/2021 18:00,200.05,10/8/2021 18:00,39
10/9/2021 19:00,189.58,10/8/2021 19:00,39
10/9/2021 20:00,167.43,10/8/2021 20:00,39
10/9/2021 21:00,108.67,10/8/2021 21:00,39
10/9/2021 22:00,91.85,10/8/2021 22:00,39
10/9/2021 23:00,88.08,10/8/2021 23:00,39
10/10/2021 0:00,83.12,10/9/2021 0:00,40
10/10/2021 1:00,19.54,10/9/2021 1:00,40
10/10/2021 2:00,70.13,10/9/2021 2:00,40
10/10/2021 3:00,73.34,10/9/2021 3:00,40
10/10/2021 4:00,73.87,10/9/2021 4:00,40
10/10/2021 5:00,79.73,10/9/2021 5:00,40
10/10/2021 6:00,70.47,10/9/2021 6:00,40
10/10/2021 7:00,75.81,10/9/2021 7:00,40
10/10/2021 8:00,84.34,10/9/2021 8:00,40
10/10/2021 9:00,90.15,10/9/2021 9:00,40
10/10/2021 10:00,90.69,10/9/2021 10:00,40
10/10/2021 11:00,80.95,10/9/2021 11:00,40
10/10/2021 12:00,79.27,10/9/2021 12:00,40
10/10/2021 13:00,86.3,10/9/2021 13:00,40
10/10/2021 14:00,69.22,10/9/2021 14:00,40
10/10/2021 15:00,89.82,10/9/2021 15:00,40
10/10/2021 16:00,92.49,10/9/2021 16:00,40
10/10/2021 17:00,111.61,10/9/2021 17:00,40
10/10/2021 18:00,167.42,10/9/2021 18:00,40
10/10/2021 19:00,177.98,10/9/2021 19:00,40
10/10/2021 20:00,147.83,10/9/2021 20:00,40
10/10/2021 21:00,108.66,10/9/2021 21:00,40
10/10/2021 22:00,29.56,10/9/2021 22:00,40
10/10/2021 23:00,91.9,10/9/2021 23:00,40
10/11/2021 0:00,19.43,10/10/2021 0:00,41
10/11/2021 1:00,17.12,10/10/2021 1:00,41
10/11/2021 2:00,16.23,10/10/2021 2:00,41
10/11/2021 3:00,16.97,10/10/2021 3:00,41
10/11/2021 4:00,20.41,10/10/2021 4:00,41
10/11/2021 5:00,94.69,10/10/2021 5:00,41
10/11/2021 6:00,166.49,10/10/2021 6:00,41
10/11/2021 7:00,206.16,10/10/2021 7:00,41
10/11/2021 8:00,171.29,10/10/2021 8:00,41
10/11/2021 9:00,166.41,10/10/2021 9:00,41
10/11/2021 10:00,145.09,10/10/2021 10:00,41
10/11/2021 11:00,145.09,10/10/2021 11:00,41
10/11/2021 12:00,133.19,10/10/2021 12:00,41
10/11/2021 13:00,109.32,10/10/2021 13:00,41
10/11/2021 14:00,101.4,10/10/2021 14:00,41
10/11/2021 15:00,121.06,10/10/2021 15:00,41
10/11/2021 16:00,145.07,10/10/2021 16:00,41
10/11/2021 17:00,192.13,10/10/2021 17:00,41
10/11/2021 18:00,206.18,10/10/2021 18:00,41
10/11/2021 19:00,171.27,10/10/2021 19:00,41
10/11/2021 20:00,145.05,10/10/2021 20:00,41
10/11/2021 21:00,106.02,10/10/2021 21:00,41
10/11/2021 22:00,79.89,10/10/2021 22:00,41
10/11/2021 23:00,79.24,10/10/2021 23:00,41
10/12/2021 0:00,78.75,10/11/2021 0:00,42
10/12/2021 1:00,33.12,10/11/2021 1:00,42
10/12/2021 2:00,31.83,10/11/2021 2:00,42
10/12/2021 3:00,30.15,10/11/2021 3:00,42
10/12/2021 4:00,36.02,10/11/2021 4:00,42
10/12/2021 5:00,90.78,10/11/2021 5:00,42
10/12/2021 6:00,135.09,10/11/2021 6:00,42
10/12/2021 7:00,175.8,10/11/2021 7:00,42
10/12/2021 8:00,188.44,10/11/2021 8:00,42
10/12/2021 9:00,203.48,10/11/2021 9:00,42
10/12/2021 10:00,197.96,10/11/2021 10:00,42
10/12/2021 11:00,175.38,10/11/2021 11:00,42
10/12/2021 12:00,174.59,10/11/2021 12:00,42
10/12/2021 13:00,157.01,10/11/2021 13:00,42
10/12/2021 14:00,159.01,10/11/2021 14:00,42
10/12/2021 15:00,170.9,10/11/2021 15:00,42
