"","datetime","temperature","dewpoint","rain","snowfall","surface_pressure","cloudcover_total","cloudcover_low","cloudcover_mid","cloudcover_high","windspeed_10m","winddirection_10m","shortwave_radiation","direct_solar_radiation","diffuse_radiation","latitude","longitude","data_block_id"
"210",2021-09-09 17:00:00,18.9,14.5,0,0,1002.8,25,20,1,22,5.77777777777778,244,190,108,82,58.8,26.2,10
"211",2021-09-09 18:00:00,18.1,14.4,0,0,1002.8,29,18,0,44,5.33333333333333,247,93,50,43,58.8,26.2,10
"212",2021-09-09 19:00:00,17.1,14.2,0,0,1003,35,25,0,43,5.05555555555556,245,17,6,11,58.8,26.2,10
"213",2021-09-09 20:00:00,16.7,14.1,0,0,1002.9,33,24,0,38,4.75,245,0,0,0,58.8,26.2,10
"214",2021-09-09 21:00:00,15.6,13.1,0,0,1003.1,43,27,0,62,4.52777777777778,248,0,0,0,58.8,26.2,10
"215",2021-09-09 22:00:00,15.3,12.8,0,0,1003.3,66,60,1,38,4.5,249,0,0,0,58.8,26.2,10
"216",2021-09-09 23:00:00,15.3,12.7,0,0,1003.4,93,98,6,4,4.16666666666667,253,0,0,0,58.8,26.2,10
"217",2021-09-10,15.4,12.7,0,0,1003.9,83,91,2,0,3.72222222222222,265,0,0,0,58.8,26.2,10
"218",2021-09-10 01:00:00,15.4,12.8,0,0,1003.8,82,91,1,0,3.02777777777778,264,0,0,0,58.8,26.2,10
"219",2021-09-10 02:00:00,15.4,12.9,0,0,1003.7,80,88,1,0,2.55555555555556,259,0,0,0,58.8,26.2,10
"220",2021-09-10 03:00:00,15.1,13,0,0,1004.1,90,100,0,0,2.25,257,0,0,0,58.8,26.2,10
"221",2021-09-10 04:00:00,15,13.1,0,0,1004.3,91,100,1,0,2.02777777777778,261,0,0,0,58.8,26.2,10
"222",2021-09-10 05:00:00,14.8,13.2,0,0,1004.8,99,100,1,29,1.5,278,0,0,0,58.8,26.2,10
"223",2021-09-10 06:00:00,14.8,13.6,0,0,1005.1,100,100,1,33,1,307,1,0,1,58.8,26.2,10
"224",2021-09-10 07:00:00,15.1,13.7,0,0,1005.5,100,100,0,58,0.805555555555556,353,23,0,23,58.8,26.2,10
"225",2021-09-10 08:00:00,15.6,13.7,0,0,1005.8,100,100,0,34,1.30555555555556,23,61,3,58,58.8,26.2,10
"226",2021-09-10 09:00:00,15.2,13.6,0,0,1006.4,100,100,0,55,1.69444444444444,45,76,14,62,58.8,26.2,10
"227",2021-09-10 10:00:00,15.4,13.4,0,0,1006.8,90,100,0,0,2.11111111111111,65,106,25,81,58.8,26.2,10
"228",2021-09-10 11:00:00,15.8,13.3,0,0,1007.2,90,100,0,0,2.25,77,163,38,125,58.8,26.2,11
"229",2021-09-10 12:00:00,16.1,13.2,0,0,1007.3,91,100,1,0,1.80555555555556,84,155,50,105,58.8,26.2,11
"230",2021-09-10 13:00:00,16.3,13.2,0,0,1007.3,91,100,0,2,1.80555555555556,93,141,28,113,58.8,26.2,11
"231",2021-09-10 14:00:00,16.5,13.2,0,0,1007.4,90,100,0,0,1.88888888888889,108,127,15,112,58.8,26.2,11
"232",2021-09-10 15:00:00,16.6,13.2,0,0,1006.8,90,100,0,0,2.05555555555556,119,104,1,103,58.8,26.2,11
"233",2021-09-10 16:00:00,16.8,13.2,0,0,1006.9,90,100,0,0,1.94444444444444,125,90,13,77,58.8,26.2,11
"234",2021-09-10 17:00:00,16.7,13.5,0,0,1007,90,100,0,0,1.77777777777778,128,43,0,43,58.8,26.2,11
"235",2021-09-10 18:00:00,16.5,13.6,0,0,1006.9,90,100,0,0,1.41666666666667,129,17,0,17,58.8,26.2,11
"236",2021-09-10 19:00:00,16.2,13.7,0,0,1006.7,88,98,0,0,1.52777777777778,122,4,0,4,58.8,26.2,11
"237",2021-09-10 20:00:00,16,13.7,0,0,1006.6,90,100,0,0,1.80555555555556,124,0,0,0,58.8,26.2,11
"238",2021-09-10 21:00:00,15.7,13.8,0,0,1006.4,90,100,0,0,1.83333333333333,131,0,0,0,58.8,26.2,11
"239",2021-09-10 22:00:00,15.6,13.9,0,0,1006.4,86,94,2,0,1.94444444444444,145,0,0,0,58.8,26.2,11
"240",2021-09-10 23:00:00,15.4,14,0,0,1006.1,67,72,4,0,2.05555555555556,151,0,0,0,58.8,26.2,11
"241",2021-09-11,15,13.9,0,0,1005.8,85,94,0,0,1.88888888888889,148,0,0,0,58.8,26.2,11
"242",2021-09-11 01:00:00,14.6,13.7,0,0,1005.4,90,100,0,0,1.80555555555556,146,0,0,0,58.8,26.2,11
"243",2021-09-11 02:00:00,13.9,13.3,0,0,1005,90,100,0,0,1.91666666666667,152,0,0,0,58.8,26.2,11
"244",2021-09-11 03:00:00,13.6,13,0,0,1004.7,90,100,0,0,2,162,0,0,0,58.8,26.2,11
"245",2021-09-11 04:00:00,13,12.5,0,0,1004.4,90,100,0,0,1.83333333333333,167,0,0,0,58.8,26.2,11
"246",2021-09-11 05:00:00,12.6,12.1,0,0,1004.1,90,100,0,0,1.72222222222222,173,0,0,0,58.8,26.2,11
"247",2021-09-11 06:00:00,12.2,11.7,0,0,1003.9,90,100,0,0,1.80555555555556,180,2,0,2,58.8,26.2,11
"248",2021-09-11 07:00:00,12.5,11.9,0,0,1003.7,90,100,0,0,1.75,193,60,31,29,58.8,26.2,11
"249",2021-09-11 08:00:00,14.4,12.6,0,0,1003.8,86,95,0,0,2.13888888888889,208,178,121,57,58.8,26.2,11
"250",2021-09-11 09:00:00,14.5,13.3,0,0,1003.6,54,60,0,0,2.11111111111111,211,204,78,126,58.8,26.2,11
"251",2021-09-11 10:00:00,16.1,14,0,0,1003.7,35,39,0,0,1.83333333333333,221,367,238,129,58.8,26.2,11
"252",2021-09-11 11:00:00,18.3,14.6,0,0,1003.8,27,30,0,0,1.97222222222222,240,455,328,127,58.8,26.2,12
"253",2021-09-11 12:00:00,19.6,14.6,0,0,1003.5,12,13,0,0,1.77777777777778,254,512,383,129,58.8,26.2,12
"254",2021-09-11 13:00:00,20.1,14.4,0,0,1003,16,16,3,1,2,252,472,333,139,58.8,26.2,12
"255",2021-09-11 14:00:00,20.3,14.1,0,0,1003.1,26,8,27,9,2.02777777777778,261,414,287,127,58.8,26.2,12
"256",2021-09-11 15:00:00,20.4,14,0,0,1002.8,38,14,30,26,1.88888888888889,273,343,252,91,58.8,26.2,12
"257",2021-09-11 16:00:00,20.4,13.9,0,0,1003,44,21,22,41,1.63888888888889,281,286,209,77,58.8,26.2,12
"258",2021-09-11 17:00:00,19.9,14.6,0,0,1002.8,46,17,35,34,1.30555555555556,274,176,113,63,58.8,26.2,12
"259",2021-09-11 18:00:00,19.2,15,0,0,1002.9,33,14,28,11,1.44444444444444,295,90,50,40,58.8,26.2,12
"260",2021-09-11 19:00:00,17.4,15,0,0,1002.8,31,11,22,25,1.63888888888889,317,13,4,9,58.8,26.2,12
"261",2021-09-11 20:00:00,15.8,14.1,0,0,1002.9,18,4,10,27,1.33333333333333,347,0,0,0,58.8,26.2,12
"262",2021-09-11 21:00:00,14.4,13.3,0,0,1003,15,2,2,41,1.11111111111111,5,0,0,0,58.8,26.2,12
"263",2021-09-11 22:00:00,13.3,12.7,0,0,1003,17,5,8,26,1.02777777777778,29,0,0,0,58.8,26.2,12
"264",2021-09-11 23:00:00,13.2,12.7,0,0,1003,24,7,11,37,0.444444444444444,63,0,0,0,58.8,26.2,12
"265",2021-09-12,12.6,12.3,0,0,1003,58,55,7,13,0.416666666666667,76,0,0,0,58.8,26.2,12
"266",2021-09-12 01:00:00,12.1,12,0,0,1002.9,100,100,36,14,0.527777777777778,68,0,0,0,58.8,26.2,12
"267",2021-09-12 02:00:00,12.2,12.2,0,0,1002.4,100,100,50,14,1,143,0,0,0,58.8,26.2,12
"268",2021-09-12 03:00:00,12.7,12.7,0,0,1002,100,100,56,36,1.13888888888889,135,0,0,0,58.8,26.2,12
"269",2021-09-12 04:00:00,12.9,12.8,0.2,0,1001.5,100,100,59,62,1.33333333333333,132,0,0,0,58.8,26.2,12
"270",2021-09-12 05:00:00,13,12.9,0.2,0,1001.3,100,100,40,38,1.91666666666667,141,0,0,0,58.8,26.2,12
"271",2021-09-12 06:00:00,13.1,12.9,0.5,0,1000.8,100,100,46,43,2.47222222222222,153,1,0,1,58.8,26.2,12
"272",2021-09-12 07:00:00,13.4,13.1,0.5,0,1000.5,100,79,44,86,2.77777777777778,167,25,1,24,58.8,26.2,12
"273",2021-09-12 08:00:00,14.2,13.6,0.7,0,1000.3,100,77,78,95,2.69444444444444,184,76,3,73,58.8,26.2,12
"274",2021-09-12 09:00:00,15,13.7,1.8,0,1000,100,78,44,98,2.58333333333333,193,134,23,111,58.8,26.2,12
"275",2021-09-12 10:00:00,15.5,14.4,1.6,0,1000.1,100,100,40,95,3.38888888888889,204,155,25,130,58.8,26.2,12
"276",2021-09-12 11:00:00,15.9,14.5,0.2,0,999.6,100,100,24,85,4.61111111111111,222,97,3,94,58.8,26.2,13
"277",2021-09-12 12:00:00,16.6,15,0,0,999.7,100,95,25,80,4.5,233,136,2,134,58.8,26.2,13
"278",2021-09-12 13:00:00,17.2,15.5,0.2,0,999.4,100,82,13,98,4.44444444444444,234,146,18,128,58.8,26.2,13
"279",2021-09-12 14:00:00,17.7,15.2,0,0,999.1,93,68,3,100,4.61111111111111,236,203,23,180,58.8,26.2,13
"280",2021-09-12 15:00:00,17.8,15,0,0,998.6,80,34,33,100,5.13888888888889,237,217,46,171,58.8,26.2,13
"281",2021-09-12 16:00:00,17.6,15,0,0,998.6,98,30,69,100,4.94444444444444,238,137,17,120,58.8,26.2,13
"282",2021-09-12 17:00:00,17.2,14.8,0,0,998.1,100,44,88,100,4.16666666666667,240,86,2,84,58.8,26.2,13
"283",2021-09-12 18:00:00,16.7,14.6,0,0,997.7,100,74,98,99,3.66666666666667,235,38,0,38,58.8,26.2,13
"284",2021-09-12 19:00:00,16.3,14.6,0,0,997.6,100,95,77,87,3.77777777777778,233,5,0,5,58.8,26.2,13
"285",2021-09-12 20:00:00,16.1,14.6,0,0,997.5,100,99,41,39,3.77777777777778,233,0,0,0,58.8,26.2,13
"286",2021-09-12 21:00:00,15.7,14.5,0,0,997.1,100,100,4,24,3.69444444444444,232,0,0,0,58.8,26.2,13
"287",2021-09-12 22:00:00,15.5,14.5,0,0,996.8,100,100,8,23,3.83333333333333,229,0,0,0,58.8,26.2,13
"288",2021-09-12 23:00:00,15.4,14.5,0,0,996.5,100,100,5,73,3.75,226,0,0,0,58.8,26.2,13
"289",2021-09-13,15.3,14.5,0,0,995.5,100,89,18,81,4.30555555555556,228,0,0,0,58.8,26.2,13
"290",2021-09-13 01:00:00,15.3,14.6,0,0,995.1,100,67,38,56,4.16666666666667,235,0,0,0,58.8,26.2,13
"291",2021-09-13 02:00:00,15.3,14.4,0.2,0,994.5,100,83,41,49,4.16666666666667,235,0,0,0,58.8,26.2,13
"292",2021-09-13 03:00:00,15,14,0.2,0,993.9,100,92,40,67,4.11111111111111,227,0,0,0,58.8,26.2,13
"293",2021-09-13 04:00:00,14.9,13.7,0.6,0,993,100,100,24,77,5.05555555555556,232,0,0,0,58.8,26.2,13
"294",2021-09-13 05:00:00,14.8,13.6,0.6,0,992.9,100,100,20,80,5.61111111111111,239,0,0,0,58.8,26.2,13
"295",2021-09-13 06:00:00,14.5,13.6,0.4,0,992.5,100,93,39,86,5.58333333333333,243,0,0,0,58.8,26.2,13
"296",2021-09-13 07:00:00,14.6,13.4,0.7,0,992.1,100,87,32,83,6,244,10,0,10,58.8,26.2,13
"297",2021-09-13 08:00:00,14.6,13.5,0.2,0,991.8,100,100,50,35,5.41666666666667,245,56,12,44,58.8,26.2,13
"298",2021-09-13 09:00:00,14.6,13.7,0.5,0,991.7,100,100,90,10,5.97222222222222,261,76,17,59,58.8,26.2,13
"299",2021-09-13 10:00:00,13.9,13.6,0.6,0,992.4,100,99,62,0,5.86111111111111,295,30,4,26,58.8,26.2,13
"300",2021-09-13 11:00:00,13.8,13.3,0.3,0,993.2,78,85,2,0,5.86111111111111,303,52,4,48,58.8,26.2,14
"301",2021-09-13 12:00:00,14.1,12.4,0.2,0,994.1,70,56,33,0,6.83333333333333,309,252,74,178,58.8,26.2,14
"302",2021-09-13 13:00:00,13.9,11.7,0.2,0,994.9,48,42,17,0,6.88888888888889,306,272,105,167,58.8,26.2,14
"303",2021-09-13 14:00:00,14.1,11.1,0,0,995.7,41,44,3,0,7.38888888888889,303,344,194,150,58.8,26.2,14
"304",2021-09-13 15:00:00,13.8,9.7,0,0,996.4,43,48,0,0,7.61111111111111,305,304,153,151,58.8,26.2,14
"305",2021-09-13 16:00:00,13.7,8.1,0,0,997.2,27,30,0,0,7.02777777777778,303,254,176,78,58.8,26.2,14
"306",2021-09-13 17:00:00,13.5,7.6,0,0,997.6,22,24,0,1,6.38888888888889,297,188,117,71,58.8,26.2,14
"307",2021-09-13 18:00:00,12.8,6.4,0,0,998.1,26,25,0,12,6.38888888888889,290,93,55,38,58.8,26.2,14
"308",2021-09-13 19:00:00,11.8,4.9,0,0,999,9,10,0,0,6.69444444444444,292,11,4,7,58.8,26.2,14
"309",2021-09-13 20:00:00,11,3.3,0,0,999.6,15,9,1,22,6.61111111111111,295,0,0,0,58.8,26.2,14
"310",2021-09-13 21:00:00,10,2.8,0,0,1000.5,52,18,55,11,6.25,297,0,0,0,58.8,26.2,14
"311",2021-09-13 22:00:00,9.6,2.5,0,0,1000.7,58,16,41,64,5.91666666666667,294,0,0,0,58.8,26.2,14
"312",2021-09-13 23:00:00,9.4,1.9,0,0,1000.9,50,3,33,90,5.61111111111111,292,0,0,0,58.8,26.2,14
"313",2021-09-14,9.4,1.7,0,0,1001.4,76,5,73,94,5.69444444444444,294,0,0,0,58.8,26.2,14
"314",2021-09-14 01:00:00,9.7,1.6,0,0,1001.4,98,17,88,99,5.58333333333333,291,0,0,0,58.8,26.2,14
"315",2021-09-14 02:00:00,10,1.7,0,0,1001.5,96,20,80,99,5.5,286,0,0,0,58.8,26.2,14
"316",2021-09-14 03:00:00,10.2,1.8,0,0,1001.3,92,13,83,100,5.69444444444444,281,0,0,0,58.8,26.2,14
"317",2021-09-14 04:00:00,10.4,1.7,0,0,1001.2,94,13,89,98,5.75,277,0,0,0,58.8,26.2,14
"318",2021-09-14 05:00:00,10.4,1.6,0,0,1001.3,30,9,19,34,5.97222222222222,280,0,0,0,58.8,26.2,14
"319",2021-09-14 06:00:00,10,1.8,0,0,1001.2,31,14,3,56,6.11111111111111,280,1,0,1,58.8,26.2,14
"320",2021-09-14 07:00:00,9.9,2.6,0,0,1001.3,28,18,0,39,6.58333333333333,283,50,18,32,58.8,26.2,14
"321",2021-09-14 08:00:00,10.3,3.6,0,0,1001.6,30,12,0,63,6.25,282,166,103,63,58.8,26.2,14
"322",2021-09-14 09:00:00,10.8,4.5,0,0,1001.3,39,20,0,70,8.16666666666667,289,267,164,103,58.8,26.2,14
"323",2021-09-14 10:00:00,11.3,4.2,0,0,1001.7,46,24,0,81,8.44444444444444,294,353,218,135,58.8,26.2,14
"324",2021-09-14 11:00:00,11.6,3.8,0,0,1002.2,52,28,0,88,8.55555555555556,297,393,239,154,58.8,26.2,15
"325",2021-09-14 12:00:00,11.9,3.6,0,0,1002.7,51,24,0,98,8.05555555555556,297,442,260,182,58.8,26.2,15
"326",2021-09-14 13:00:00,12.1,3.6,0,0,1003.1,53,27,0,95,7.97222222222222,295,429,223,206,58.8,26.2,15
"327",2021-09-14 14:00:00,12.2,3.4,0,0,1003.3,76,52,0,97,7.91666666666667,299,389,166,223,58.8,26.2,15
"328",2021-09-14 15:00:00,12.1,3.3,0,0,1003.5,65,42,0,90,7.41666666666667,302,307,113,194,58.8,26.2,15
"329",2021-09-14 16:00:00,12,3.3,0,0,1004,61,36,0,94,7.02777777777778,303,259,112,147,58.8,26.2,15
"330",2021-09-14 17:00:00,11.6,3.5,0,0,1004.2,58,38,0,78,6.19444444444444,301,172,87,85,58.8,26.2,15
"331",2021-09-14 18:00:00,11.1,3.6,0,0,1004.5,31,12,0,66,5.19444444444444,300,70,25,45,58.8,26.2,15
"332",2021-09-14 19:00:00,10.3,3.4,0,0,1004.8,36,13,0,80,4.55555555555556,299,8,1,7,58.8,26.2,15
"333",2021-09-14 20:00:00,9.6,3.3,0,0,1005.2,34,15,0,69,4.38888888888889,294,0,0,0,58.8,26.2,15
"334",2021-09-14 21:00:00,9,3.9,0,0,1005.3,16,16,0,4,4.30555555555556,295,0,0,0,58.8,26.2,15
"335",2021-09-14 22:00:00,8.6,3.8,0,0,1005.4,14,15,0,3,4.08333333333333,295,0,0,0,58.8,26.2,15
"336",2021-09-14 23:00:00,8.1,3.6,0,0,1005.6,9,10,0,0,3.94444444444444,294,0,0,0,58.8,26.2,15
"337",2021-09-15,7.6,3.3,0,0,1005.9,3,3,0,0,4.08333333333333,301,0,0,0,58.8,26.2,15
"338",2021-09-15 01:00:00,7.2,3.1,0,0,1006.4,2,2,0,0,4.08333333333333,298,0,0,0,58.8,26.2,15
"339",2021-09-15 02:00:00,6.8,2.9,0,0,1006.6,1,1,0,0,3.97222222222222,295,0,0,0,58.8,26.2,15
"340",2021-09-15 03:00:00,6.5,2.7,0,0,1006.5,0,0,0,0,3.77777777777778,292,0,0,0,58.8,26.2,15
"341",2021-09-15 04:00:00,6.1,2.5,0,0,1006.7,0,0,0,0,3.61111111111111,284,0,0,0,58.8,26.2,15
"342",2021-09-15 05:00:00,5.8,2.3,0,0,1006.5,1,0,2,0,3.52777777777778,277,0,0,0,58.8,26.2,15
"343",2021-09-15 06:00:00,5.6,2.3,0,0,1006.3,16,7,17,0,3.80555555555556,268,1,0,1,58.8,26.2,15
"344",2021-09-15 07:00:00,6.3,2.7,0,0,1006.5,20,9,19,0,4.5,266,48,24,24,58.8,26.2,15
"345",2021-09-15 08:00:00,8,3.7,0,0,1006.6,43,22,39,0,4.69444444444444,271,138,81,57,58.8,26.2,15
"346",2021-09-15 09:00:00,9.3,5.1,0,0,1006.7,36,27,19,0,5.58333333333333,297,235,149,86,58.8,26.2,15
"347",2021-09-15 10:00:00,9.8,4.7,0,0,1006.9,35,31,12,0,6.16666666666667,320,305,208,97,58.8,26.2,15
"348",2021-09-15 11:00:00,10.2,3.6,0,0,1007.5,65,72,1,0,6,327,365,265,100,58.8,26.2,16
"349",2021-09-15 12:00:00,10.3,3.4,0,0,1008.3,90,100,0,0,5.41666666666667,337,339,175,164,58.8,26.2,16
"350",2021-09-15 13:00:00,10.2,3.4,0,0,1008.6,90,100,0,0,4.86111111111111,341,255,77,178,58.8,26.2,16
"351",2021-09-15 14:00:00,10.3,3.2,0,0,1009.1,89,99,0,0,4.69444444444444,348,235,35,200,58.8,26.2,16
"352",2021-09-15 15:00:00,10.4,3.2,0,0,1009.3,90,100,0,0,4.33333333333333,352,185,31,154,58.8,26.2,16
"353",2021-09-15 16:00:00,10.3,3.2,0,0,1009.9,88,98,0,0,3.63888888888889,352,141,17,124,58.8,26.2,16
"354",2021-09-15 17:00:00,10.1,3.5,0,0,1010.1,86,96,0,0,3.11111111111111,354,58,1,57,58.8,26.2,16
"355",2021-09-15 18:00:00,9.9,3.8,0,0,1010.4,81,90,0,0,2.61111111111111,358,30,2,28,58.8,26.2,16
"356",2021-09-15 19:00:00,9.6,4,0,0,1010.6,82,91,0,0,2,357,3,0,3,58.8,26.2,16
"357",2021-09-15 20:00:00,9.3,4.3,0,0,1010.8,85,94,0,0,1.61111111111111,353,0,0,0,58.8,26.2,16
"358",2021-09-15 21:00:00,8.1,4.3,0,0,1011,84,93,0,0,1.41666666666667,352,0,0,0,58.8,26.2,16
"359",2021-09-15 22:00:00,7.8,4.4,0,0,1011.1,66,73,0,0,1.25,346,0,0,0,58.8,26.2,16
"360",2021-09-15 23:00:00,7.3,4.4,0,0,1011.3,70,78,0,0,1.19444444444444,336,0,0,0,58.8,26.2,16
"361",2021-09-16,7.1,4.4,0,0,1011.6,64,71,0,0,1.13888888888889,345,0,0,0,58.8,26.2,16
"362",2021-09-16 01:00:00,6.6,4.4,0,0,1011.7,71,79,0,0,1.19444444444444,336,0,0,0,58.8,26.2,16
"363",2021-09-16 02:00:00,6.2,4.3,0,0,1011.9,71,79,0,0,1.44444444444444,348,0,0,0,58.8,26.2,16
"364",2021-09-16 03:00:00,6.1,4.3,0,0,1011.7,55,61,0,0,1.22222222222222,9,0,0,0,58.8,26.2,16
"365",2021-09-16 04:00:00,5.5,4.3,0,0,1011.7,50,55,0,2,1.36111111111111,17,0,0,0,58.8,26.2,16
"366",2021-09-16 05:00:00,5.7,4.4,0,0,1011.9,77,65,0,61,1.30555555555556,356,0,0,0,58.8,26.2,16
"367",2021-09-16 06:00:00,5.5,4.4,0,0,1012,95,89,0,50,1.30555555555556,4,0,0,0,58.8,26.2,16
"368",2021-09-16 07:00:00,6.3,5.2,0,0,1012,76,81,0,10,1.30555555555556,23,31,11,20,58.8,26.2,16
"369",2021-09-16 08:00:00,8.3,5.8,0,0,1011.9,62,68,0,2,1.30555555555556,58,109,43,66,58.8,26.2,16
"370",2021-09-16 09:00:00,8.9,5.7,0,0,1011.8,82,69,0,66,2.05555555555556,76,178,78,100,58.8,26.2,16
"371",2021-09-16 10:00:00,10,5.1,0,0,1011.8,89,72,0,82,1.91666666666667,81,311,189,122,58.8,26.2,16
"372",2021-09-16 11:00:00,10.1,4.6,0,0,1011.9,91,71,2,85,1.61111111111111,94,192,64,128,58.8,26.2,17
"373",2021-09-16 12:00:00,10.3,4.7,0.2,0,1011.7,100,99,3,93,1.63888888888889,104,206,65,141,58.8,26.2,17
"374",2021-09-16 13:00:00,10.4,5,0,0,1011.4,95,99,0,19,1.75,103,198,27,171,58.8,26.2,17
"375",2021-09-16 14:00:00,10.6,5,0.1,0,1011.2,98,98,0,33,1.86111111111111,106,209,49,160,58.8,26.2,17
"376",2021-09-16 15:00:00,10.5,5.1,0,0,1010.5,100,96,0,85,2.02777777777778,101,160,47,113,58.8,26.2,17
"377",2021-09-16 16:00:00,10.2,5.5,0,0,1010.4,100,96,0,74,2.22222222222222,95,114,10,104,58.8,26.2,17
"378",2021-09-16 17:00:00,9.9,5.9,0,0,1010.5,100,95,0,78,2.30555555555556,85,66,8,58,58.8,26.2,17
"379",2021-09-16 18:00:00,9.5,6,0,0,1010.1,100,97,0,99,2.38888888888889,75,28,1,27,58.8,26.2,17
"380",2021-09-16 19:00:00,9.2,5.9,0,0,1010.2,100,92,0,99,2.77777777777778,77,2,0,2,58.8,26.2,17
"381",2021-09-16 20:00:00,8.9,5.9,0,0,1010.2,100,91,0,100,2.91666666666667,84,0,0,0,58.8,26.2,17
"382",2021-09-16 21:00:00,8.2,5.8,0,0,1010.4,100,93,6,100,2.91666666666667,86,0,0,0,58.8,26.2,17
"383",2021-09-16 22:00:00,8.2,5.8,0,0,1010,100,99,15,99,3.11111111111111,90,0,0,0,58.8,26.2,17
"384",2021-09-16 23:00:00,8.1,5.7,0,0,1010.1,100,94,23,100,3.11111111111111,96,0,0,0,58.8,26.2,17
"385",2021-09-17,8,5.5,0,0,1010.2,100,91,51,89,3.16666666666667,101,0,0,0,58.8,26.2,17
"386",2021-09-17 01:00:00,7.9,5.2,0,0,1010.5,100,93,56,54,3.16666666666667,103,0,0,0,58.8,26.2,17
"387",2021-09-17 02:00:00,7.5,4.9,0,0,1010.3,100,95,15,19,2.91666666666667,98,0,0,0,58.8,26.2,17
"388",2021-09-17 03:00:00,7.4,4.6,0,0,1010.2,88,82,22,3,3.11111111111111,90,0,0,0,58.8,26.2,17
"389",2021-09-17 04:00:00,7,4.2,0,0,1009.8,74,61,32,0,3.41666666666667,85,0,0,0,58.8,26.2,17
"390",2021-09-17 05:00:00,6.6,3.9,0,0,1009.6,41,21,36,1,3.63888888888889,82,0,0,0,58.8,26.2,17
"391",2021-09-17 06:00:00,6.5,4,0,0,1009.7,34,22,24,0,3.91666666666667,77,0,0,0,58.8,26.2,17
"392",2021-09-17 07:00:00,6.8,4.5,0,0,1010,38,35,10,0,4.63888888888889,76,38,16,22,58.8,26.2,17
"393",2021-09-17 08:00:00,7.7,5,0,0,1010.1,51,57,0,0,5.91666666666667,84,125,57,68,58.8,26.2,17
"394",2021-09-17 09:00:00,8.1,4.2,0,0,1010.3,63,69,1,1,6.30555555555556,89,208,126,82,58.8,26.2,17
"395",2021-09-17 10:00:00,8.7,3.5,0,0,1010.4,75,80,0,10,6.5,91,263,131,132,58.8,26.2,17
"396",2021-09-17 11:00:00,9.2,2.8,0,0,1010.6,72,76,0,13,6.30555555555556,93,325,196,129,58.8,26.2,18
"397",2021-09-17 12:00:00,9.5,1.8,0,0,1010.6,82,91,0,0,5.66666666666667,99,314,144,170,58.8,26.2,18
"398",2021-09-17 13:00:00,9.6,1.2,0,0,1010.9,88,98,0,0,5.30555555555556,94,261,74,187,58.8,26.2,18
"399",2021-09-17 14:00:00,9.6,0.8,0,0,1011.2,90,100,0,0,5.19444444444444,90,200,27,173,58.8,26.2,18
"400",2021-09-17 15:00:00,9.6,0.7,0,0,1011.1,82,91,0,0,5.11111111111111,86,148,11,137,58.8,26.2,18
"401",2021-09-17 16:00:00,9.6,0.8,0,0,1011.3,80,89,0,0,5.72222222222222,86,119,3,116,58.8,26.2,18
"402",2021-09-17 17:00:00,9.5,1,0,0,1011.1,75,83,0,0,5.11111111111111,86,74,4,70,58.8,26.2,18
"403",2021-09-17 18:00:00,9.3,0.8,0,0,1011.5,77,85,0,2,4.63888888888889,84,28,4,24,58.8,26.2,18
"404",2021-09-17 19:00:00,9.2,0.8,0,0,1011.8,73,76,0,16,4.52777777777778,85,2,0,2,58.8,26.2,18
"405",2021-09-17 20:00:00,9.1,0.9,0,0,1012.4,85,79,0,46,4.30555555555556,86,0,0,0,58.8,26.2,18
"406",2021-09-17 21:00:00,8.3,1.9,0,0,1012.5,89,75,0,73,4.22222222222222,85,0,0,0,58.8,26.2,18
"407",2021-09-17 22:00:00,8.1,2.2,0,0,1013.1,94,76,0,86,4.25,82,0,0,0,58.8,26.2,18
"408",2021-09-17 23:00:00,7.9,2.6,0,0,1013.3,74,63,0,58,4.16666666666667,79,0,0,0,58.8,26.2,18
"409",2021-09-18,7.6,2.8,0,0,1013.4,63,53,0,50,4.69444444444444,79,0,0,0,58.8,26.2,18
"410",2021-09-18 01:00:00,7.1,2.8,0,0,1013.7,70,61,0,51,4.66666666666667,80,0,0,0,58.8,26.2,18
"411",2021-09-18 02:00:00,7,2.8,0,0,1013.9,67,62,0,38,4.27777777777778,79,0,0,0,58.8,26.2,18
"412",2021-09-18 03:00:00,6.6,2.6,0,0,1014.1,66,64,0,27,4.11111111111111,77,0,0,0,58.8,26.2,18
"413",2021-09-18 04:00:00,6.5,2.6,0,0,1014.1,76,75,0,30,4.05555555555556,74,0,0,0,58.8,26.2,18
"414",2021-09-18 05:00:00,6.3,2.5,0,0,1014.1,67,60,2,39,4.02777777777778,71,0,0,0,58.8,26.2,18
"415",2021-09-18 06:00:00,6.2,2.6,0,0,1014.4,69,61,0,46,4.02777777777778,67,0,0,0,58.8,26.2,18
"416",2021-09-18 07:00:00,6.5,2.8,0,0,1014.4,68,65,0,31,4.30555555555556,68,27,8,19,58.8,26.2,18
"417",2021-09-18 08:00:00,7.2,3.2,0,0,1014.5,75,74,0,29,4.5,69,89,27,62,58.8,26.2,18
"418",2021-09-18 09:00:00,7.4,4,0,0,1014.6,70,72,0,16,5.08333333333333,74,163,75,88,58.8,26.2,18
"419",2021-09-18 10:00:00,8.4,4.3,0,0,1014.6,65,69,0,9,5.33333333333333,77,263,131,132,58.8,26.2,18
"420",2021-09-18 11:00:00,9.2,3.8,0,0,1014.4,52,57,0,3,5.77777777777778,81,331,181,150,58.8,26.2,19
